company name,,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
陸海,5603,8.06,7.72,7.41,7.72,12.96,10.28,8.58,9.24,2.35,3.06,3.15,4.2,0,0,0,0,5.14,6.18,6.06
中連貨,5604,9.55,9.22,8.42,9.05,5.14,5,4.74,4.6,4.8,4.86,4.51,6.41,5.73,5.88,5.58,2.85,5.27,5.58,5.49
遠雄港,5607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
四維航,5608,0,0,0,0,7.79,6.37,5.5,5.5,4.88,4.95,4.85,4.74,4.66,4.85,4.89,4.95,5.89,5.56,5.38
中菲行,5609,5.08,5.72,5.95,6.02,5.78,5.38,4.64,4.22,3.1,3.69,3.54,3.39,3.66,3.88,3.58,3.53,4.55,5.21,5.38
劍湖山,5701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
亞都,5703,2.1,2.24,2.24,2.31,1.59,1.54,1.58,1.56,2.24,1.92,2.3,2.17,2.01,2.18,2.25,2.17,1.8,2.43,2.07
老爺知,5704,3.71,3.57,3.31,3.77,4.59,4.39,2.66,3.36,2.78,2.35,4.74,4.76,9.67,9.4,9.51,3.61,3.33,3.87,3.7
鳳凰,5706,7.15,6.52,6.2,6.7,4.9,3.99,4.34,4.54,6.7,5.74,5.45,5.2,5.08,4.98,5.07,4.57,3.95,4.11,3.73
日盛金,5820,7.87,7.89,7.54,7.55,9.22,8.33,8.45,8.45,5.58,5.49,5.57,5.41,7.39,6.9,7.11,8.52,8.28,8.72,8.06
中租-KY,5871,5.58,5.95,5.53,5.45,5.97,4.3,4.1,4.06,3.69,3.99,4.1,3.83,3.93,4.24,3.62,4.5,4.16,5.3,5.44
台名,5878,6.83,6.77,6.93,7.14,6.51,6.32,7.5,7.91,5.17,4.44,6.04,8.57,,,,,,,
合庫金,5880,6.75,7.04,6.94,7.27,6.3,5.57,5.68,6.44,2.9,2.92,3.07,3.07,4.64,4.82,4.68,4.89,0.18,0.2,0.19
德記,5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
全家,5903,2.07,2.28,2.07,2.3,2.44,2.16,2.13,2.5,2.12,2.12,2.22,2.41,2.11,2.22,2.29,2.32,2.46,2.59,2.32
寶雅,5904,1.89,2.49,2.6,2.93,2.26,2.28,2.52,3.13,2.55,2.81,2.47,2.63,2.86,3.93,4.41,5.56,5.12,6.19,7.38
南仁湖,5905,3.92,4.02,3.6,3.47,5.03,4.45,3.86,3.93,2.31,2.05,2.41,2.16,0,0,0,0,0,0,0
台南-KY,5906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,1.85,1.13
大洋-KY,5907,1.95,1.94,1.95,1.73,8.46,5.64,5.33,5.29,4.31,4.82,4.77,4.79,4.56,5.01,4.03,2.87,0.44,0.38,
群益證,6005,6,5.96,5.58,4.84,6.68,6.01,5.85,5.74,4.5,3.93,4.02,4.07,1.48,1.47,1.4,1.35,2.24,2.52,2.18
宏遠證,6015,0,0,0,0,5.1,4.03,3.41,3.29,3.39,2.93,3,3.01,13.47,10.67,13.14,15.89,0,0,0
康和證,6016,3.32,3.15,2.86,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大展證,6020,0,0,0,0,3.39,2.74,2.43,2.27,4.83,4.32,4.41,4.78,0.15,0.17,0.2,0.21,0,0,0
大慶證,6021,0,0,0,0,0,0,0,0,4.91,4.32,4.35,4.4,2.67,2.64,3.24,3.33,0,0,0
大眾證,6022,3.46,3.48,3.15,2.84,4.06,3.61,3.55,3.47,2.18,1.9,2.04,2.29,0,0,0,0,0,0,0
元大期,6023,6.2,6.25,5.94,6.37,19.79,18.18,15.7,19.99,6.23,6.02,5.79,5.99,5.38,5.7,5.34,4.8,4.09,4.12,7.17
群益期,6024,6.64,6.84,6.76,8.23,5.98,6.92,6.71,7.01,6.62,6.17,6.42,6.49,5.62,6.14,6.34,6.65,9.07,8.66,8.76
福邦證,6026,3.77,3.75,3.46,2.93,6.03,4.59,4.24,4.53,0,,,,,,,,,,
弘捷,6101,0,0,0,0,1.69,1.61,1.01,0.81,0,0,0,0,0,0,0,0,0,0,0
合邦,6103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
創惟,6104,7.03,8.72,7.19,6.26,11.19,7.26,5.51,6.74,0,0,0,0,0,0,0,0,0,0,0
瑞傳,6105,6.42,5.91,6.77,7.16,8.46,6.92,6.29,6.32,4.61,5.87,6.06,6.98,7.46,6.94,6.78,7.07,6.45,6.71,6.71
華美,6107,1.27,1.11,1.12,1.34,2.82,2.81,2.43,2.75,0,0,0,0,0,0,0,0,0,0,0
競國,6108,0,0,0,0,9.28,6.47,4.62,4.67,4.27,3.82,4.15,5.03,7.69,6.7,6.83,7.29,5.38,5.84,5.32
亞元,6109,9.67,8.65,8.06,8.97,5.99,5.78,5.18,5.28,0,0,0,0,0,0,0,0,0,0,0
大宇資,6111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
聚碩,6112,7.3,7.3,7.17,7.55,7.43,6.62,5.7,5.5,6.52,6.26,7.27,8.06,8.08,7.81,7.86,7.16,6.67,6.62,6.79
亞矽,6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
久威,6114,6.59,7.85,6.09,6.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鎰勝,6115,8.27,8.37,8.97,10.39,11.39,8.36,7.62,8.13,8.05,7.28,7.38,8.29,7.31,7.05,7.06,7.96,8.5,7.9,7.22
彩晶,6116,0,0,0,0,0,0,0,0,14.17,10.61,11.35,11.76,0,0,0,0,0,0,0
迎廣,6117,0,0,0,0,2.16,2.29,1.89,1.82,1.4,1.13,1.37,1.75,1.45,1.33,1.5,1.74,3.27,3.27,2.56
建達,6118,0,0,0,0,0,0,0,0,1.67,1.95,1.91,2.09,3.12,2.97,2.65,2.93,1.82,1.93,1.58
達運,6120,1.58,1.73,1.66,1.9,6.72,5.21,4.3,5.26,0,0,0,0,1.77,1.61,1.37,1.27,3.17,3.01,2.6
新普,6121,6.8,6.22,6.06,6.67,6.6,4.9,4.44,4.44,4.61,3.68,4.69,5.15,4.53,5,4.63,4.45,3.63,3.44,3.15
擎邦,6122,0,0,0,0,0,0,0,0,0,0,0,0,6.32,5.97,5.88,6.3,7.33,7.25,6.31
上奇,6123,6.29,6.23,6.26,7.31,6.17,6.28,5.25,5.16,4.48,4.01,3.65,3.5,4.95,5.44,7.34,7.34,7.08,6.25,6.09
業強,6124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
廣運,6125,4.14,3.92,3.91,3.95,4.29,3.92,3.38,3.6,3.22,3.03,2.99,3.46,0,0,0,0,1.85,1.82,1.5
信音,6126,0,0,0,0,0,0,0,0,3.73,3.14,2.87,3.52,9.26,8.4,7.32,6.85,8.33,8.73,7.48
九豪,6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,3.26,2.56
上福,6128,6.82,7.49,7.58,8.82,8.62,8,7.7,8.28,6.56,5.68,6.23,7.15,5.59,5.86,5.82,6.6,9.58,9.78,8.31
普誠,6129,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.33,2.27,2.39,0,0,0
基因,6130,0,0,0,0,7.69,5.56,5.14,5.32,2.63,1.8,2.58,2.16,3.86,2.5,1.62,2.87,0,0,0
悠克,6131,0,0,0,0,0,0,0,0,2.11,1.85,1.82,2.88,5.22,5.31,5.24,0,0,0,0
金橋,6133,4.43,4.23,4,3.77,3.71,3.94,3.52,3.67,2.77,2.04,2.8,3.49,0,0,0,0,0,0,0
萬旭,6134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
富爾特,6136,9.13,8.54,8.68,9.01,9.83,8.62,8.49,8.9,8.98,8.23,8.24,9.24,10.46,10,9.23,7.49,7.24,6.06,6.01
茂達,6138,5.04,6.21,6.38,6.34,10.52,7.92,5.28,5.77,1.88,1.76,1.73,2.27,4.55,4.95,4.85,1.09,1.42,1.41,1.34
亞翔,6139,3.03,3.57,2.68,5.52,5,3.93,3.43,3.25,5.88,5.6,5.45,5.26,6.85,6.99,6.92,7.41,10.53,9.32,8.8
訊達,6140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,4.61,3.79
柏承,6141,3.24,3.46,3.29,3.13,3.49,3.02,2.46,2.48,6.56,6.02,6.72,7.48,4.72,4.63,4.39,4.17,6.35,6.08,5.24
友勁,6142,0,0,0,0,0,0,0,0,5.38,4.45,3.98,4.35,5.94,5.53,6.12,7.35,0,0,0
振曜,6143,3.13,3.01,3.17,3.44,8,8.13,10.18,10.34,19.75,11.89,10.1,11.71,6.3,6.22,7.81,12.44,4.45,7.68,6.62
得利影,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
勁永,6145,3.03,2.56,2.8,2.65,1.54,1.3,1.18,1.2,0,0,0,0,0,0,0,0,0,0,0
耕興,6146,3.84,3.66,3.71,3.03,2.97,2.81,3.54,3.84,2.84,3.42,3.08,3.27,4.58,5.39,5.54,6.23,7.46,6.94,7.33
頎邦,6147,4.58,5.12,4.04,4.42,5.45,3.9,3.93,4.48,4.66,4.95,4.83,5.55,4.27,3.54,3.86,2.81,4.3,5.01,5.23
驊宏資,6148,0,0,0,0,6.36,5.86,4.74,4.95,0,0,0,0,0,0,0,0,0,0,0
撼訊,6150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,2.79,2.49
晉倫,6151,9.36,9.28,8.37,9.67,5.62,5.21,6.23,6.74,7.11,6.18,6.13,6.7,4.44,4.15,4.9,5.54,8.07,7.73,5.82
百一,6152,0,0,0,0,0,0,0,0,10.38,7.48,6.62,6.67,7.84,7.19,7.46,7.76,7.07,8.18,7.89
嘉聯益,6153,4.87,6.01,4.37,4.05,2.69,2.47,1.97,1.96,2.41,2.2,2.97,3.53,4.87,5.32,3.93,3.84,5,4.14,4.21
順發,6154,6.08,6.08,6.08,5.99,7.99,6.46,6.37,6.38,7.04,6.4,6.7,7.04,5.69,5.41,5.25,5.3,8.26,7.5,7.41
鈞寶,6155,6.24,6.72,6.12,6.53,7.64,6.6,5.53,5.45,7.66,5.93,5.9,8.37,6.23,5.87,5.9,7.02,6.19,5.58,5.31
松上,6156,1.86,2.08,1.68,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
禾昌,6158,2.76,3.29,3.23,2.38,0,0,0,0,0,0,0,0,6.55,5.83,5.41,5.62,5.65,5.31,5.1
欣技,6160,3.49,3.22,4.18,6.12,7.87,6.35,4.17,3.74,2.2,1.72,1.74,2.74,4.43,4.79,4.46,3.99,7.76,8.13,6.75
捷波,6161,2.41,2.8,2.91,2.77,6.19,5.04,4.36,4.46,2.63,2.34,2.3,2.39,0,0,0,0,11.88,12.16,10.59
華電網,6163,0,0,0,0,0,0,0,0,8.67,5.98,6.91,7.83,9.2,9.13,8.14,8.06,2.48,2.54,2.44
華興,6164,4.3,4.03,4.98,5.01,8.59,6.61,5.48,5.18,5.75,5.09,4.52,5.09,1.63,1.8,2.06,1.99,0.34,0.3,0.25
捷泰,6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
凌華,6166,3.76,3.61,3.29,3.17,2.82,2.7,3.5,3.76,2.76,2.77,3.72,4.32,1.95,2.54,2.98,3.19,6.79,6.96,5.81
久正,6167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宏齊,6168,0,0,0,0,13.61,10.81,7.44,8.22,0.62,0.47,0.54,0.65,0,0,0,0,1.61,1.49,1.24
昱泉,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,3.33,2.95
統振,6170,4.52,3.81,4.2,4.05,3.34,2.91,2.37,2.22,0,0,0,0,0,0,0,0,7.21,6.23,5.19
亞銳士,6171,2.79,2.96,2.84,2.34,0,0,0,0,0,0,0,0,0,0,0,0,1.14,1.18,0.95
互億,6172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
信昌電,6173,1.92,2.49,2.73,3.4,4.64,3.76,3.18,3.38,0,0,0,0,0,0,0,0,0,0,0
安碁,6174,6.43,6.58,6.25,7.14,8.57,6.63,5.97,6.86,6.32,5.33,4.67,6.61,1.81,2.05,3.65,3.92,1.26,1.46,1.24
立敦,6175,2.16,2.3,2.19,2.23,1.32,1.27,1.19,1.02,0.63,0.61,0.56,0.79,4.44,4.13,4.22,4.78,10.52,8.48,6.19
瑞儀,6176,8.84,8.96,7.21,5.97,5.42,4.8,5.65,5.42,5.81,5.47,5.69,6.42,7.64,8.44,7.06,6.95,5.2,4.53,5.19
達麗,6177,14.96,13.34,14.76,15.28,21.46,13.56,12.52,14.17,0.72,0.74,0.72,0.73,2.87,3.06,3.17,3.75,4.99,5.07,5.56
亞通,6179,5.21,7.38,6.93,7.29,0.53,0.54,0.49,0.49,0,0,0,0,0,0,0,0,0,0,0
橘子,6180,4.06,3.74,3.2,2.84,1.89,1.74,1.96,1.85,1.71,1.32,1.5,2,0,0,0,0,3.01,2.68,2.47
合晶,6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0.97,0.85
關貿,6183,4.53,4.57,4.46,4.59,4.43,4.25,4.01,3.94,3.82,3.84,3.71,3.38,3.71,4.4,4.26,4.24,4.91,5.26,5.29
大豐電,6184,4.93,4.6,3.79,3.5,3.78,3.79,4.06,3.94,4.97,4.95,4.78,4.62,4.72,4.99,4.89,5.02,5.8,6.34,6.64
幃翔,6185,9.54,10.02,8.79,8.13,11.67,9.58,6.51,7.46,7.5,5.83,5.8,8.26,8.31,8.75,8.03,9.26,6.56,7.38,6.41
新潤,6186,14.41,13.61,13.77,15.52,11.91,10.83,9.83,10.46,11.49,10,8.86,7.73,2.28,2.89,3.51,4.05,0,0,0
萬潤,6187,3.41,3.01,3.42,4.65,4.54,3.26,3.05,4.26,2.68,1.94,1.98,4.07,0,0,0,0,0,0,0
廣明,6188,3.69,5.43,5.22,4.76,15.31,11.09,9.34,8.99,8.38,7.23,7.71,9.74,4.51,4.26,6.88,7.39,6.16,6.28,5.75
豐藝,6189,9.36,8.71,8.58,10.12,11.64,8.8,8.15,8.8,8.32,7.55,8.36,9.12,7.53,7.63,8.06,9.11,9.36,9.15,8.84
萬泰科,6190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,2.82,2.01
精成科,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.02,9.64,7.64
巨路,6192,6.24,6.45,6.49,6.9,6.93,5.46,4.86,4.62,4.21,4.18,3.91,4.18,5.01,5.33,4.98,5.7,6,6.17,6.23
育富,6194,4.44,4.44,3.69,3.84,4.36,3.99,3.9,3.82,6.32,6.08,6.03,5.97,6.09,5.97,5.61,5.9,10.44,8.73,8.4
詩肯,6195,7.53,7.28,6.97,7.31,11.04,7.6,6.56,6.21,6.01,5.81,5.21,5.37,5.34,5.91,6.6,9.74,9.76,9.19,7.43
帆宣,6196,7.34,6.91,7.41,7.89,10.13,8.33,6.83,8.39,4.87,4.61,4.95,6.18,5.99,5.43,5.1,5.83,5.6,5.21,4.46
佳必琪,6197,7.16,7.27,7,6.96,7.19,5.35,5.45,7.05,3.79,3.77,3.76,4.51,3.13,3.22,2.98,1.91,0,0,0
凌泰,6198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
天品,6199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
亞弘電,6201,6.11,7.22,7.43,7.91,7.5,6.84,6.69,7.32,8.06,7.8,8.3,8.33,6.84,6.41,6.09,6.62,7.84,7.45,7.29
盛群,6202,7.11,6.66,6.8,7.03,8.24,7.09,5.92,6.26,6.15,5.56,5.3,6.95,6.94,6.6,7.1,7.64,6.86,6.63,5.98
海韻電,6203,6.27,6.15,6.16,6.45,11.74,9.56,7.22,7.13,5.92,4.56,5.56,8.15,7.6,7.7,7.65,8.5,7.93,7.75,6.49
艾華,6204,3.5,3.23,3.18,3.08,4.33,4.24,4.11,4.11,4.51,4.02,4.03,4.48,4.12,4.59,4.4,4.43,7.08,7.02,6.54
詮欣,6205,6.47,7.35,6.94,7.6,7.82,7.99,6.04,6.51,4.69,3.71,4.41,6.07,5.47,6.08,6.69,7.64,2.36,2.46,2.19
飛捷,6206,5.53,5.88,5.43,6.32,6.05,4.84,4.72,5.7,4.49,4.48,4.8,5.13,4.1,4.65,5.94,6.84,6.33,6.69,6.22
雷科,6207,11.79,11.26,9.56,9.54,7.98,6.5,6.35,7.06,3,2.59,3.49,4.08,3.48,3.12,2.7,2.96,5.67,5.69,4.63
日揚,6208,1.43,1.73,1.72,1.83,7.73,6.04,5.25,5.23,3.73,2.9,2.87,4.88,2.77,2.87,2.87,2.8,14.15,12,9.93
今國光,6209,0,0,0,0,0,0,0,0,2.4,2.55,2.06,2.03,5.39,5,4.24,5.02,2.85,2.88,2.72
慶生,6210,10.5,9.07,8.45,8.9,9.29,7.42,6.54,8.85,8.71,7.63,7.34,7.6,6.24,6.71,6.88,7.46,5.66,7.1,6.53
理銘,6212,4.96,5.12,5.45,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
聯茂,6213,5.1,4.95,5.55,7.12,5.75,5.73,4.83,4.86,8.58,6.76,6.3,6.96,8.09,7.28,7.12,8.23,7.39,7.4,7.08
精誠,6214,9.47,8.93,8.36,9.44,9.34,7.1,8.76,8.23,5.32,5.24,4.22,4.52,4.09,5.42,5.5,0,0,0,0
和椿,6215,1.75,1.62,1.91,1.97,7.87,5.46,4.19,4.1,2.39,3.53,3.41,3.53,0,0,0,0,3.07,3.54,2.83
居易,6216,9.17,8.65,8.46,9.74,8.31,7.46,7.94,8.39,5.61,5.28,5.43,6.87,7.2,6.7,7.16,7.75,8.15,7,6.27
中探針,6217,6.65,7.04,6.08,6.27,4.01,3.82,4.45,4.5,2.1,1.77,2.03,2.45,2.63,2.69,2.28,1.94,1.24,1.36,1.48
豪勉,6218,5.68,5.87,5.73,6.1,5.83,5.35,4.55,4.74,4.57,4.6,4.35,4.35,7.54,6.74,6.7,7.04,9.92,8.93,7.91
富旺,6219,1.07,1.06,1.02,1,16.18,17.19,12.79,13.32,7.65,7.67,6.95,6.74,0,0,0,0,0,0,0
岳豐,6220,4.26,7.49,8,7.31,3.94,4.41,3.91,3.25,0,0,0,0,0,0,0,0,2.09,2.27,1.81
晉泰,6221,8.62,8.41,8.51,9.51,5.42,5.65,5.45,5.83,7.7,6.07,5.84,7.12,6.37,6.93,8.06,8.76,8.54,8.35,6.71
上揚,6222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
旺矽,6223,3.45,3.55,3.81,4.93,7.5,5,4.3,3.42,2.08,1.78,2.13,3.5,4.78,3.61,3.58,4.5,7.01,7.19,5.93
聚鼎,6224,6.94,7.41,6.96,6.45,6.58,5.48,6.07,6.26,5.93,4.98,5.47,6.44,7.09,6.95,6.84,5.97,7.1,6.53,6.98
天瀚,6225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
光鼎,6226,0,0,0,0,4.23,3.18,2.59,2.5,2,1.81,1.89,2.11,0,0,0,0,0,0,0
茂綸,6227,3.95,3.44,2.57,5.93,6.55,5.75,5.84,5.75,2.13,2.37,2.72,3.11,4.72,4.61,4.35,4.42,3.95,4.31,4.18
全譜,6228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
研通,6229,0.3,0.32,0.32,0.36,7.83,6.24,5.17,4.73,5.71,5.06,4.48,6.2,0.64,0.9,1.01,1.1,4.65,4.78,4.26
超眾,6230,3.31,4.37,4.17,4.31,6.32,5.21,3.92,4.72,3.6,3.73,3.5,2.95,4.84,4.01,5.24,6.65,3.82,5.83,4.55
系微,6231,2.72,2.72,3.83,3.42,1.46,1.18,0.87,0.8,0.97,0.96,1.03,1.12,4.76,4.58,3.5,3.1,6.25,5.64,5.05
旺玖,6233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高僑,6234,12.08,11.93,10.66,15.96,4.79,3.36,2.82,2.96,0.78,0.71,1.05,1.23,1,1.3,1.41,0,0,0,0
華孚,6235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
康呈,6236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
驊訊,6237,0.83,0.93,0.68,0.7,3.21,2.72,3.46,3.26,4.88,4.31,4.2,4.31,4.41,5.19,5.09,0,0,0,0
勝麗,6238,3.61,2.11,1.69,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
力成,6239,4.31,4.9,4.79,5.37,5.02,4.45,5.52,5.49,3.57,3.63,4.26,4.31,5.29,5.23,5.94,2.09,3.64,3.47,3.48
松崗,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
易通展,6241,0,0,0,0,13.9,9,7.2,6.87,7.21,6.74,6.52,6.71,7.57,6.63,4.37,4.34,0,0,0
立康,6242,0.3,0.3,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
迅杰,6243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
茂迪,6244,0,0,0,0,0,0,0,0,1.24,1.05,0.93,0.82,0,0,0,0,0,0,0
立端,6245,4.41,4.57,4.99,5.1,4.79,4.31,4.14,4.55,6.02,4.72,3.65,3.91,3.79,4.89,5.72,5.44,3.74,4.39,3.34
臺龍,6246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
淇譽電,6247,5.26,4.9,4.39,3.52,0.72,0.69,0.63,0.88,0,0,0,0,1.72,1.7,1.79,1.69,1.67,1.61,1.54
沛波,6248,2.81,2.51,2.36,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
定穎,6251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.97,3.92
矽格,6257,6.79,6.77,6.7,7.15,10.09,7.53,6.97,6.84,5.89,4.86,6.03,6.27,7.26,8.45,6.67,3.98,3.27,3.55,3.27
百徽,6259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
久元,6261,6.91,6.86,6.96,6.33,11.3,8.84,7.62,8.33,5.92,5.73,5.8,6.28,7.72,7.12,6.45,7.42,7.35,6.73,6.61
普萊德,6263,8.02,7.99,7.98,8.59,8.47,6.13,7.53,8.17,6.6,5.94,5.7,7.35,6.51,7.23,7.69,8.78,5.29,5.31,6.03
富裔,6264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
方土昶,6265,7.55,7.6,7.31,8.53,13.54,9.58,8.83,9.49,4.19,3.49,3.05,3.92,0,0,0,0,0.91,1.18,1.11
泰詠,6266,11.61,9.94,10.03,12.12,7.25,6.55,7.3,8.31,4.84,4.85,4.41,6.19,3.17,3.05,2.95,3.08,6.08,6.23,5.88
台郡,6269,4.15,4.94,4.94,5.21,2.17,1.73,2.68,3.44,2.96,3.14,2.76,2.61,1.85,1.93,2,1.96,1.58,1.63,1.65
倍微,6270,4.85,4.78,4.83,4.83,5.02,4.66,3.97,3.85,3.52,3.33,3.6,3.48,4.17,4.1,3.77,0,3.76,3.79,2.92
同欣電,6271,5.06,5.29,6.46,7.82,7.18,6.89,5.56,5.5,5.24,4.35,4.44,5.07,3.41,3.47,3.91,4.93,4.02,4.1,3.81
台燿,6274,4.29,4.6,6.49,5.95,7.52,6.29,5.12,6.01,4.3,4.51,4.29,5.28,3.66,4.14,4.48,5.51,3.83,3.96,4.75
元山,6275,2.57,2.8,3.21,3.35,3.91,3.25,2.84,3.07,0,0,0,0,0,0,0,0,0,0,0
安鈦克,6276,0,0,0,0,8.15,5.79,3.43,3.53,4.47,3.33,2.95,2.61,7.59,5.6,4.96,6.09,0,0,0
宏正,6277,6.51,5.98,6.96,7.39,8.76,6.24,6.28,6.86,6.28,5.74,5.02,5.57,4.67,6.1,6.61,7.2,6.81,6.48,6.04
台表科,6278,5.63,5.39,5.19,5.09,6.33,5.54,5.08,4.77,4.75,4.82,4.87,4.89,4.36,4.54,4.1,4.54,4.83,4.49,3.98
胡連,6279,3.58,4.04,3.65,4.24,4.44,4.06,3.88,5.09,5.26,5.13,6.34,6.65,3.52,4.79,5.68,6.99,6.03,6.19,5.77
全國電,6281,6.16,6.47,6.27,6.39,7.04,6.17,6.21,6.24,5.59,5.43,5.49,5.57,7.35,6.55,6.56,6.37,5.39,5.62,5.81
康舒,6282,6.26,6.11,5.62,6.44,8.17,6.61,4.81,4.55,4.96,4.02,4.28,5.89,4.62,6.27,5.77,7.3,3.26,4.1,4.07
淳安,6283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
佳邦,6284,4.46,4.46,4.7,4.3,4.17,2.68,2.5,2.27,0.93,0.83,0.93,1.1,0,0,0,0,0,0,0
啟碁,6285,3.92,4.87,4.64,4.56,4.15,3.31,4.03,4.33,4.39,4.36,4.66,4.14,3.8,5.65,4.91,5.11,6.98,6.54,6.16
元隆,6287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
華上,6289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
良維,6290,6.72,6.15,5.94,6.93,7.36,7.38,5.46,5.86,4.75,3.92,3.68,5.73,7.28,8.08,7.61,7.08,3.02,3.37,2.63
沛亨,6291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
迅德,6292,7.38,7.35,7.14,7.22,11.03,9.17,8.5,10.27,11.03,9.25,8.61,9.52,8.42,8.82,9.14,11.14,6.3,6.88,6.07
智基,6294,4.35,4.28,4.87,7.03,0.74,0.68,2.53,2.9,0,0,0,0,0,0,0,0,0,0,0
崴強,6298,6.71,6.54,5.78,6.01,13.25,9.95,9.46,10.2,10.28,8.21,9.11,10.55,9.76,8.37,7.64,8.07,2.76,3.44,3.12
通訊-KY,6404,1.22,0.92,0.65,0.5,3.19,2.38,2.45,1.88,4.2,2.61,2.57,2.98,0.91,,,,,,
悅城,6405,0,0,0,0,9.98,7.42,4.49,3.76,4.71,4.11,4.23,3.93,5.59,4.77,4.83,6.32,,,
旭隼,6409,2.99,3.45,3.06,3.17,2.52,2.91,3.64,3.95,3.11,3.38,4.23,5.11,5.09,5.71,6.22,,,,
晶焱,6411,3.5,4.75,4.67,5.41,5.86,3.08,2.62,2.54,2.99,3.41,3.06,3.33,3.41,4,3.13,2.73,,,
群電,6412,5.36,6.51,6.13,5.59,6.15,5.52,5.4,5.22,4.39,4.36,4.46,4.36,4.16,4.99,5.16,,,,
樺漢,6414,1.58,1.93,2.3,2.42,1.88,1.63,2.11,2.52,2.48,2.54,2.79,3.77,2.35,3.45,3.62,5.92,,,
矽力-KY,6415,0.42,0.53,0.46,0.59,1.22,1.24,1.65,1.54,1.72,1.77,1.64,2.18,,,,,,,
韋僑,6417,4.88,4.62,3.85,3.33,2.08,2,2.03,2.29,0.69,1.06,1.14,1.5,,2.76,,,,,
京晨科,6419,0,0,0,0,3.3,2.11,1.85,0.99,8.62,4.6,3.67,4.16,2.89,2.77,,,,,
君耀-KY,6422,5.82,6.43,6.53,8.11,7.35,6,4.42,4.2,2.95,,,,,,,,,,
統新,6426,4.14,4.4,4.19,4.02,4.92,3.33,3.49,2.82,1.73,1.3,1.42,2.35,,,,,,,
光麗-KY,6431,0,0,0,0,20.33,13.16,9.21,8.62,,,,,,,,,,,
